199.14303588867188,1466.3563158338582,1447.472671388941,1456.4155059264904,1462.3794460016977,1465.3620301954213,1459.397271138863,1448.4661371935201,1455.4216752777131,1441.512835811606,1433.56894969413
199.61284753122402,1466.3563158338582,1485.2563619182936,1474.312235567286,1501.1848521039472,1478.2912839546282,1502.1807659150713,1482.2710570134886,1480.281079947398,1481.2760458521877,1486.2515539874785
200.08263811967217,1460.3912839255395,1472.3229833618684,1456.4155059264904,1449.4596486450807,1471.328425297608,1464.3677900026942,1448.4661371935201,1454.4278901930102,1445.4858767681187,1449.4596486450807
200.5524076502545,1554.0300297485396,1528.0902885085263,1541.0563947287997,1551.0354470905309,1531.0817972774562,1526.0961728200555,1535.0711009158574,1524.1022360341403,1550.037341718561,1545.0474817428924
201.02215611920917,1525.0991820583902,1529.0874134117807,1550.037341718561,1529.0874134117807,1536.0685384041,1536.0685384041,1569.0089301909654,1531.0817972774562,1537.066020500263,1532.0790562163318
201.49188352277434,1484.2612150583573,1480.281079947398,1476.3016691297344,1491.2281920586809,1490.2327741204406,1483.2661134194834,1480.281079947398,1494.2147166564507,1484.2612150583573,1494.2147166564507
201.96158985718822,1491.2281920586809,1491.2281920586809,1519.1181773863857,1499.1931595545184,1497.2016471808522,1499.1931595545184,1498.1973808398145,1495.210315077366,1500.1889833131631,1487.2467912540972
202.43127511868894,1498.1973808398145,1482.2710570134886,1487.2467912540972,1464.3677900026942,1477.2964538902866,1479.2861593109387,1476.3016691297344,1470.3339126080798,1477.2964538902866,1461.3853422170964
202.90093930351475,1499.1931595545184,1505.1687773524934,1510.1496957205889,1505.1687773524934,1516.1282798006478,1522.1084782450007,1506.1648711269936,1505.1687773524934,1510.1496957205889,1500.1889833131631
203.37058240790375,1583.9977801634639,1585.9970431080083,1579.0003937804613,1579.9997828983562,1595.995997200486,1581.9986933956527,1581.9986933956527,1604.9988099752675,1562.017536077287,1584.9973896195047
203.84020442809418,1498.1973808398145,1500.1889833131631,1490.2327741204406,1514.1352389410981,1525.0991820583902,1498.1973808398145,1500.1889833131631,1484.2612150583573,1502.1807659150713,1495.210315077366
204.30980536032416,1572.0059054904714,1573.0049856424428,1584.9973896195047,1567.0111677389832,1590.9959706272823,1569.0089301909654,1568.0100268490478,1573.0049856424428,1599.996808794011,1593.9958547784463
204.77938520083188,1553.0317911172722,1568.0100268490478,1559.0218886138414,1558.0234281187466,1548.0412643161915,1552.0335968940194,1555.0283127760706,1547.0432923093013,1551.0354470905309,1539.0611184692852
205.24894394585556,1559.0218886138414,1549.0392807898636,1563.0161738520098,1558.0234281187466,1548.0412643161915,1544.0496432068899,1538.0635471925805,1533.0763598102037,1549.0392807898636,1564.0148559172815
205.71848159163332,1636.035600168203,1658.0870529582876,1657.08425987264,1669.1206241823656,1663.1016658454128,1671.1272881632065,1685.1787499657953,1663.1016658454128,1648.0610670997976,1663.1016658454128
206.18799813440336,1587.9964821355213,1588.9962676510931,1591.9958880644672,1583.9977801634639,1576.0024910905065,1584.9973896195047,1590.9959706272823,1566.012352872508,1588.9962676510931,1597.9963152368987
206.65749357040386,1544.0496432068899,1553.0317911172722,1530.084583005348,1547.0432923093013,1556.0266401881138,1530.084583005348,1549.0392807898636,1538.0635471925805,1554.0300297485396,1533.0763598102037
207.12696789587298,1577.0017478648092,1567.0111677389832,1577.0017478648092,1583.9977801634639,1569.0089301909654,1584.9973896195047,1585.9970431080083,1565.0135822613609,1562.017536077287,1566.012352872508
207.5964211070489,1536.0685384041,1510.1496957205889,1533.0763598102037,1526.0961728200555,1518.1215000339976,1517.1248675014906,1539.0611184692852,1519.1181773863857,1528.0902885085263,1506.1648711269936
208.0658532001698,1640.0433951654757,1632.028500146511,1658.0870529582876,1633.030209957123,1662.098656978959,1645.0541150837896,1633.030209957123,1635.0337599796417,1659.0898892233913,1640.0433951654757
208.5352641714739,1604.9988099752675,1610.0019061126168,1599.996808794011,1608.0005363565508,1576.0024910905065,1603.9983220957226,1600.9971213635613,1594.9959040318147,1579.0003937804613,1594.9959040318147
209.00465401719927,1488.242073706339,1481.2760458521877,1483.2661134194834,1487.2467912540972,1482.2710570134886,1499.1931595545184,1470.3339126080798,1476.3016691297344,1494.2147166564507,1487.2467912540972
209.47402273358418,1573.0049856424428,1586.9967406172534,1550.037341718561,1588.9962676510931,1570.0078777529986,1580.999216107328,1601.997477778167,1551.0354470905309,1599.996808794011,1561.0189426048562
209.94337031686678,1625.017749640695,1617.008077446927,1618.0091337912309,1600.9971213635613,1640.0433951654757,1601.997477778167,1612.003450827674,1609.001199358861,1595.995997200486,1610.0019061126168
210.41269676328523,1638.0394108415733,1643.0496970418951,1645.0541150837896,1657.08425987264,1665.10781293035,1646.0563891070317,1654.0761398089307,1645.0541150837896,1654.0761398089307,1643.0496970418951
210.8820020690777,1597.9963152368987,1610.0019061126168,1609.001199358861,1600.9971213635613,1600.9971213635613,1614.0051704081575,1600.9971213635613,1606.9999171173822,1591.9958880644672,1608.0005363565508
211.3512862304824,1563.0161738520098,1567.0111677389832,1604.9988099752675,1564.0148559172815,1592.9958494520931,1566.012352872508,1538.0635471925805,1579.9997828983562,1572.0059054904714,1558.0234281187466
211.8205492437375,1587.9964821355213,1570.0078777529986,1575.003278454192,1601.997477778167,1569.0089301909654,1562.017536077287,1581.9986933956527,1570.0078777529986,1568.0100268490478,1567.0111677389832
212.28979110508112,1669.1206241823656,1648.0610670997976,1643.0496970418951,1663.1016658454128,1656.0815099780975,1638.0394108415733,1644.0518843915238,1642.047553046568,1646.0563891070317,1632.028500146511
212.75901181075153,1483.2661134194834,1482.2710570134886,1504.1727285511417,1494.2147166564507,1500.1889833131631,1498.1973808398145,1513.1387858059645,1488.242073706339,1471.328425297608,1490.2327741204406
213.22821135698683,1659.0898892233913,1657.08425987264,1648.0610670997976,1668.1173567631952,1630.025210984953,1636.035600168203,1634.0319632387238,1645.0541150837896,1655.0788032863102,1642.047553046568
213.69738974002522,1649.0634710460015,1670.123934652915,1657.08425987264,1659.0898892233913,1655.0788032863102,1642.047553046568,1656.0815099780975,1653.0735195576096,1641.0454524172064,1642.047553046568
214.16654695610487,1620.0113774067709,1615.0060957437004,1617.008077446927,1616.00706476052,1606.9999171173822,1599.996808794011,1602.9978780261213,1615.0060957437004,1599.996808794011,1621.0125646546335
214.63568300146397,1654.0761398089307,1665.10781293035,1668.1173567631952,1648.0610670997976,1666.1109511255474,1621.0125646546335,1662.098656978959,1644.0518843915238,1629.0236316573591,1659.0898892233913
215.10479787234067,1599.996808794011,1619.0102337817414,1647.0587064495878,1621.0125646546335,1614.0051704081575,1599.996808794011,1597.9963152368987,1613.0042887655843,1592.9958494520931,1615.0060957437004
215.5738915649732,1551.0354470905309,1555.0283127760706,1545.0474817428924,1555.0283127760706,1548.0412643161915,1546.0453647809493,1550.037341718561,1553.0317911172722,1561.0189426048562,1539.0611184692852
216.04296407559968,1676.144700903569,1655.0788032863102,1651.0684087797604,1665.10781293035,1652.0709425440018,1633.030209957123,1669.1206241823656,1657.08425987264,1663.1016658454128,1650.0659182765414
216.5120154004583,1574.0041099675934,1581.9986933956527,1599.996808794011,1580.999216107328,1585.9970431080083,1573.0049856424428,1585.9970431080083,1583.9977801634639,1578.0010487653706,1610.0019061126168
216.98104553578725,1632.028500146511,1645.0541150837896,1637.037483792737,1628.0220958474579,1629.0236316573591,1631.0268338185629,1622.0137955136413,1625.017749640695,1647.0587064495878,1627.020603566927
217.4500544778247,1580.999216107328,1562.017536077287,1571.0068695234122,1567.0111677389832,1571.0068695234122,1588.9962676510931,1583.9977801634639,1564.0148559172815,1559.0218886138414,1559.0218886138414
217.9190422228088,1649.0634710460015,1657.08425987264,1637.037483792737,1661.095691245374,1668.1173567631952,1659.0898892233913,1661.095691245374,1644.0518843915238,1643.0496970418951,1661.095691245374
218.38800876697775,1609.001199358861,1599.996808794011,1619.0102337817414,1627.020603566927,1611.0026566061192,1612.003450827674,1612.003450827674,1629.0236316573591,1598.9965400812214,1618.0091337912309
218.85695410656976,1674.137606816179,1670.123934652915,1662.098656978959,1667.114132407043,1669.1206241823656,1679.1556642801315,1661.095691245374,1662.098656978959,1652.0709425440018,1674.137606816179
219.32587823782293,1618.0091337912309,1606.9999171173822,1616.00706476052,1602.9978780261213,1588.9962676510931,1595.995997200486,1579.0003937804613,1592.9958494520931,1592.9958494520931,1603.9983220957226
219.7947811569755,1614.0051704081575,1644.0518843915238,1619.0102337817414,1641.0454524172064,1623.01506997211,1637.037483792737,1631.0268338185629,1639.0413813030418,1638.0394108415733,1640.0433951654757
220.2636628602656,1674.137606816179,1670.123934652915,1670.123934652915,1673.1341242564736,1671.1272881632065,1679.1556642801315,1655.0788032863102,1649.0634710460015,1643.0496970418951,1656.0815099780975
220.73252334393146,1611.0026566061192,1621.0125646546335,1596.9961342727513,1605.999341653054,1611.0026566061192,1611.0026566061192,1606.9999171173822,1608.0005363565508,1611.0026566061192,1595.995997200486
221.20136260421123,1603.9983220957226,1584.9973896195047,1594.9959040318147,1589.9960971522526,1570.0078777529986,1604.9988099752675,1603.9983220957226,1610.0019061126168,1588.9962676510931,1579.0003937804613
221.67018063734304,1486.2515539874785,1504.1727285511417,1513.1387858059645,1510.1496957205889,1493.2191633384937,1485.2563619182936,1504.1727285511417,1475.3069296847932,1486.2515539874785,1480.281079947398
222.1389774395651,1675.1411323690882,1690.199166939682,1675.1411323690882,1688.1908716471705,1683.1708831520396,1663.1016658454128,1667.114132407043,1659.0898892233913,1678.1519668707197,1660.0927686563025
222.60775300711563,1667.114132407043,1640.0433951654757,1640.0433951654757,1656.0815099780975,1660.0927686563025,1653.0735195576096,1643.0496970418951,1650.0659182765414,1655.0788032863102,1655.0788032863102
223.07650733623274,1591.9958880644672,1590.9959706272823,1593.9958547784463,1592.9958494520931,1596.9961342727513,1589.9960971522526,1588.9962676510931,1582.998214751605,1572.0059054904714,1609.001199358861
223.54524042315467,1559.0218886138414,1558.0234281187466,1559.0218886138414,1566.012352872508,1561.0189426048562,1561.0189426048562,1572.0059054904714,1559.0218886138414,1546.0453647809493,1552.0335968940194
224.01395226411952,1663.1016658454128,1661.095691245374,1701.2478492729638,1682.167014072175,1674.137606816179,1685.1787499657953,1657.08425987264,1658.0870529582876,1665.10781293035,1666.1109511255474
224.4826428553655,1668.1173567631952,1652.0709425440018,1651.0684087797604,1657.08425987264,1647.0587064495878,1656.0815099780975,1646.0563891070317,1629.0236316573591,1652.0709425440018,1649.0634710460015
224.9513121931308,1642.047553046568,1652.0709425440018,1662.098656978959,1624.0163880183559,1646.0563891070317,1621.0125646546335,1669.1206241823656,1675.1411323690882,1657.08425987264,1639.0413813030418
225.4199602736536,1588.9962676510931,1586.9967406172534,1580.999216107328,1597.9963152368987,1599.996808794011,1579.9997828983562,1589.9960971522526,1581.9986933956527,1575.003278454192,1592.9958494520931
225.88858709317205,1637.037483792737,1673.1341242564736,1675.1411323690882,1657.08425987264,1657.08425987264,1657.08425987264,1664.104717833091,1639.0413813030418,1663.1016658454128,1667.114132407043
226.35719264792434,1599.996808794011,1608.0005363565508,1592.9958494520931,1600.9971213635613,1617.008077446927,1623.01506997211,1599.996808794011,1600.9971213635613,1605.999341653054,1613.0042887655843
226.82577693414865,1579.9997828983562,1585.9970431080083,1588.9962676510931,1596.9961342727513,1579.0003937804613,1584.9973896195047,1606.9999171173822,1576.0024910905065,1588.9962676510931,1578.0010487653706
227.29433994808312,1532.0790562163318,1539.0611184692852,1554.0300297485396,1543.0518491846994,1541.0563947287997,1551.0354470905309,1540.0587343186128,1547.0432923093013,1545.0474817428924,1540.0587343186128
227.762881685966,1673.1341242564736,1653.0735195576096,1646.0563891070317,1657.08425987264,1651.0684087797604,1659.0898892233913,1670.123934652915,1645.0541150837896,1649.0634710460015,1665.10781293035
228.23140214403537,1608.0005363565508,1575.003278454192,1571.0068695234122,1599.996808794011,1602.9978780261213,1590.9959706272823,1586.9967406172534,1588.9962676510931,1584.9973896195047,1594.9959040318147
228.6999013185295,1704.2620231923488,1702.2525312487385,1686.1827476764424,1697.2295482808486,1706.2716857146872,1692.2076334610363,1699.238613371496,1701.2478492729638,1678.1519668707197,1712.3016958260737
229.1683792056865,1645.0541150837896,1619.0102337817414,1632.028500146511,1652.0709425440018,1634.0319632387238,1633.030209957123,1653.0735195576096,1646.0563891070317,1637.037483792737,1671.1272881632065
229.63683580174458,1576.0024910905065,1580.999216107328,1576.0024910905065,1582.998214751605,1587.9964821355213,1583.9977801634639,1590.9959706272823,1575.003278454192,1569.0089301909654,1621.0125646546335
230.1052711029419,1608.0005363565508,1643.0496970418951,1647.0587064495878,1614.0051704081575,1632.028500146511,1641.0454524172064,1658.0870529582876,1630.025210984953,1629.0236316573591,1621.0125646546335
230.57368510551663,1544.0496432068899,1549.0392807898636,1565.0135822613609,1549.0392807898636,1537.066020500263,1588.9962676510931,1570.0078777529986,1557.0250119729221,1550.037341718561,1546.0453647809493
231.04207780570698,1675.1411323690882,1677.1483124079896,1701.2478492729638,1681.163187892486,1684.1747951204534,1679.1556642801315,1683.1708831520396,1682.167014072175,1672.1306847016047,1672.1306847016047
231.51044919975106,1644.0518843915238,1659.0898892233913,1665.10781293035,1658.0870529582876,1654.0761398089307,1656.0815099780975,1668.1173567631952,1656.0815099780975,1644.0518843915238,1649.0634710460015
231.97879928388713,1710.291522124333,1694.2162711183119,1681.163187892486,1681.163187892486,1678.1519668707197,1685.1787499657953,1646.0563891070317,1670.123934652915,1687.1867882407744,1690.199166939682
232.4471280543533,1577.0017478648092,1609.001199358861,1594.9959040318147,1585.9970431080083,1579.9997828983562,1598.9965400812214,1599.996808794011,1583.9977801634639,1597.9963152368987,1565.0135822613609
232.91543550738777,1639.0413813030418,1626.019154827446,1657.08425987264,1639.0413813030418,1660.0927686563025,1646.0563891070317,1636.035600168203,1624.0163880183559,1638.0394108415733,1655.0788032863102
