199.14303588867188,1396.8667210493395,1397.8578431287406,1389.9301625573617,1388.9394109246534,1412.7302179403068,1407.771605838399,1409.7549123619963,1415.7059381850092,1400.8314868332757,1399.8402260325995
199.61284753122402,1420.6663925360922,1407.771605838399,1434.5617751965747,1415.7059381850092,1403.805546487624,1412.7302179403068,1406.7800217708282,1428.6055097909325,1431.583436175461,1433.56894969413
200.08263811967217,1386.9580467492476,1395.8756452341445,1399.8402260325995,1402.8141470726757,1393.8936324439471,1399.8402260325995,1402.8141470726757,1387.9487056513155,1393.8936324439471,1398.8490114604579
200.5524076502545,1456.4155059264904,1456.4155059264904,1490.2327741204406,1467.3506469061733,1458.403303868904,1441.512835811606,1463.3735952675083,1458.403303868904,1482.2710570134886,1462.3794460016977
201.02215611920917,1463.3735952675083,1456.4155059264904,1470.3339126080798,1463.3735952675083,1453.4341506842222,1475.3069296847932,1476.3016691297344,1477.2964538902866,1456.4155059264904,1450.4532057317772
201.49188352277434,1411.7384033243218,1430.5907481829588,1428.6055097909325,1440.5196898676795,1410.746634794258,1427.6129594151355,1423.6432169902482,1413.722078630335,1411.7384033243218,1415.7059381850092
201.96158985718822,1440.5196898676795,1438.5335352170398,1437.5405265340373,1434.5617751965747,1435.5546465119469,1442.5060274854661,1445.4858767681187,1436.547563628387,1448.4661371935201,1440.5196898676795
202.43127511868894,1393.8936324439471,1432.5761700164717,1403.805546487624,1406.7800217708282,1406.7800217708282,1419.6742096602986,1417.6899818933302,1417.6899818933302,1412.7302179403068,1399.8402260325995
202.90093930351475,1448.4661371935201,1455.4216752777131,1458.403303868904,1447.472671388941,1434.5617751965747,1439.526589665539,1447.472671388941,1439.526589665539,1445.4858767681187,1439.526589665539
203.37058240790375,1513.1387858059645,1495.210315077366,1502.1807659150713,1502.1807659150713,1494.2147166564507,1512.1423775496426,1494.2147166564507,1493.2191633384937,1491.2281920586809,1507.1610098628475
203.84020442809418,1439.526589665539,1434.5617751965747,1437.5405265340373,1433.56894969413,1428.6055097909325,1441.512835811606,1430.5907481829588,1429.5981060508286,1427.6129594151355,1432.5761700164717
204.30980536032416,1483.2661134194834,1510.1496957205889,1482.2710570134886,1494.2147166564507,1499.1931595545184,1488.242073706339,1506.1648711269936,1500.1889833131631,1484.2612150583573,1484.2612150583573
204.77938520083188,1476.3016691297344,1468.3450234005343,1474.312235567286,1443.4992648774057,1468.3450234005343,1481.2760458521877,1472.3229833618684,1468.3450234005343,1475.3069296847932,1487.2467912540972
205.24894394585556,1479.2861593109387,1488.242073706339,1476.3016691297344,1477.2964538902866,1470.3339126080798,1479.2861593109387,1458.403303868904,1469.339445305113,1465.3620301954213,1479.2861593109387
205.71848159163332,1554.0300297485396,1546.0453647809493,1560.0203934464594,1562.017536077287,1565.0135822613609,1565.0135822613609,1578.0010487653706,1584.9973896195047,1566.012352872508,1563.0161738520098
206.18799813440336,1495.210315077366,1500.1889833131631,1508.15719354826,1485.2563619182936,1485.2563619182936,1509.153422171438,1500.1889833131631,1507.1610098628475,1499.1931595545184,1498.1973808398145
206.65749357040386,1467.3506469061733,1488.242073706339,1472.3229833618684,1477.2964538902866,1476.3016691297344,1457.4093821274998,1472.3229833618684,1468.3450234005343,1449.4596486450807,1462.3794460016977
207.12696789587298,1501.1848521039472,1486.2515539874785,1490.2327741204406,1499.1931595545184,1496.2059585894349,1491.2281920586809,1485.2563619182936,1503.1767247347352,1487.2467912540972,1487.2467912540972
207.5964211070489,1448.4661371935201,1467.3506469061733,1464.3677900026942,1457.4093821274998,1445.4858767681187,1460.3912839255395,1444.492547975574,1441.512835811606,1458.403303868904,1463.3735952675083
208.0658532001698,1559.0218886138414,1540.0587343186128,1529.0874134117807,1536.0685384041,1547.0432923093013,1533.0763598102037,1555.0283127760706,1537.066020500263,1533.0763598102037,1547.0432923093013
208.5352641714739,1500.1889833131631,1499.1931595545184,1505.1687773524934,1494.2147166564507,1497.2016471808522,1524.1022360341403,1515.1317369432545,1509.153422171438,1519.1181773863857,1522.1084782450007
209.00465401719927,1412.7302179403068,1427.6129594151355,1411.7384033243218,1416.6979370259019,1431.583436175461,1422.6508962129371,1417.6899818933302,1432.5761700164717,1419.6742096602986,1417.6899818933302
209.47402273358418,1508.15719354826,1499.1931595545184,1512.1423775496426,1499.1931595545184,1514.1352389410981,1485.2563619182936,1506.1648711269936,1504.1727285511417,1501.1848521039472,1513.1387858059645
209.94337031686678,1528.0902885085263,1526.0961728200555,1530.084583005348,1527.0932083073596,1530.084583005348,1528.0902885085263,1529.0874134117807,1522.1084782450007,1520.1148995468707,1532.0790562163318
210.41269676328523,1548.0412643161915,1550.037341718561,1549.0392807898636,1547.0432923093013,1544.0496432068899,1544.0496432068899,1526.0961728200555,1554.0300297485396,1563.0161738520098,1542.0540996880827
210.8820020690777,1522.1084782450007,1507.1610098628475,1523.1053347590846,1521.1116665036693,1505.1687773524934,1502.1807659150713,1520.1148995468707,1517.1248675014906,1507.1610098628475,1519.1181773863857
211.3512862304824,1498.1973808398145,1500.1889833131631,1477.2964538902866,1479.2861593109387,1475.3069296847932,1463.3735952675083,1489.2374013323902,1479.2861593109387,1483.2661134194834,1469.339445305113
211.8205492437375,1507.1610098628475,1493.2191633384937,1489.2374013323902,1494.2147166564507,1507.1610098628475,1497.2016471808522,1492.2236551353014,1488.242073706339,1510.1496957205889,1481.2760458521877
212.28979110508112,1559.0218886138414,1541.0563947287997,1555.0283127760706,1567.0111677389832,1548.0412643161915,1575.003278454192,1565.0135822613609,1537.066020500263,1552.0335968940194,1554.0300297485396
212.75901181075153,1428.6055097909325,1448.4661371935201,1417.6899818933302,1422.6508962129371,1429.5981060508286,1440.5196898676795,1434.5617751965747,1425.6279963632985,1442.5060274854661,1418.6820727754205
213.22821135698683,1555.0283127760706,1530.084583005348,1554.0300297485396,1542.0540996880827,1562.017536077287,1546.0453647809493,1548.0412643161915,1554.0300297485396,1562.017536077287,1553.0317911172722
213.69738974002522,1568.0100268490478,1555.0283127760706,1575.003278454192,1554.0300297485396,1544.0496432068899,1560.0203934464594,1545.0474817428924,1556.0266401881138,1545.0474817428924,1553.0317911172722
214.16654695610487,1518.1215000339976,1507.1610098628475,1519.1181773863857,1514.1352389410981,1538.0635471925805,1526.0961728200555,1525.0991820583902,1526.0961728200555,1511.1460141839202,1527.0932083073596
214.63568300146397,1551.0354470905309,1557.0250119729221,1562.017536077287,1533.0763598102037,1547.0432923093013,1550.037341718561,1534.0737080473025,1546.0453647809493,1549.0392807898636,1529.0874134117807
215.10479787234067,1521.1116665036693,1517.1248675014906,1540.0587343186128,1524.1022360341403,1523.1053347590846,1529.0874134117807,1521.1116665036693,1513.1387858059645,1523.1053347590846,1519.1181773863857
215.5738915649732,1473.3175867890363,1476.3016691297344,1474.312235567286,1478.2912839546282,1485.2563619182936,1478.2912839546282,1462.3794460016977,1470.3339126080798,1475.3069296847932,1484.2612150583573
216.04296407559968,1550.037341718561,1548.0412643161915,1566.012352872508,1549.0392807898636,1563.0161738520098,1577.0017478648092,1557.0250119729221,1560.0203934464594,1565.0135822613609,1557.0250119729221
216.5120154004583,1510.1496957205889,1500.1889833131631,1503.1767247347352,1495.210315077366,1490.2327741204406,1509.153422171438,1512.1423775496426,1506.1648711269936,1490.2327741204406,1506.1648711269936
216.98104553578725,1521.1116665036693,1526.0961728200555,1529.0874134117807,1538.0635471925805,1522.1084782450007,1522.1084782450007,1540.0587343186128,1516.1282798006478,1532.0790562163318,1525.0991820583902
217.4500544778247,1485.2563619182936,1490.2327741204406,1489.2374013323902,1480.281079947398,1492.2236551353014,1487.2467912540972,1462.3794460016977,1487.2467912540972,1492.2236551353014,1495.210315077366
217.9190422228088,1566.012352872508,1567.0111677389832,1576.0024910905065,1565.0135822613609,1559.0218886138414,1545.0474817428924,1539.0611184692852,1525.0991820583902,1563.0161738520098,1566.012352872508
218.38800876697775,1524.1022360341403,1515.1317369432545,1503.1767247347352,1528.0902885085263,1515.1317369432545,1527.0932083073596,1500.1889833131631,1533.0763598102037,1538.0635471925805,1538.0635471925805
218.85695410656976,1557.0250119729221,1562.017536077287,1585.9970431080083,1541.0563947287997,1564.0148559172815,1557.0250119729221,1575.003278454192,1552.0335968940194,1566.012352872508,1569.0089301909654
219.32587823782293,1489.2374013323902,1514.1352389410981,1527.0932083073596,1529.0874134117807,1510.1496957205889,1507.1610098628475,1534.0737080473025,1512.1423775496426,1502.1807659150713,1518.1215000339976
219.7947811569755,1533.0763598102037,1558.0234281187466,1556.0266401881138,1563.0161738520098,1542.0540996880827,1546.0453647809493,1531.0817972774562,1558.0234281187466,1551.0354470905309,1545.0474817428924
220.2636628602656,1569.0089301909654,1550.037341718561,1572.0059054904714,1557.0250119729221,1580.999216107328,1564.0148559172815,1561.0189426048562,1553.0317911172722,1553.0317911172722,1545.0474817428924
220.73252334393146,1510.1496957205889,1513.1387858059645,1493.2191633384937,1507.1610098628475,1521.1116665036693,1536.0685384041,1514.1352389410981,1518.1215000339976,1520.1148995468707,1524.1022360341403
221.20136260421123,1488.242073706339,1502.1807659150713,1515.1317369432545,1501.1848521039472,1530.084583005348,1524.1022360341403,1512.1423775496426,1521.1116665036693,1499.1931595545184,1510.1496957205889
221.67018063734304,1437.5405265340373,1443.4992648774057,1435.5546465119469,1419.6742096602986,1427.6129594151355,1411.7384033243218,1436.547563628387,1426.620454935302,1446.4792512431911,1427.6129594151355
222.1389774395651,1576.0024910905065,1581.9986933956527,1567.0111677389832,1557.0250119729221,1589.9960971522526,1554.0300297485396,1565.0135822613609,1552.0335968940194,1560.0203934464594,1558.0234281187466
222.60775300711563,1551.0354470905309,1564.0148559172815,1565.0135822613609,1553.0317911172722,1556.0266401881138,1562.017536077287,1562.017536077287,1564.0148559172815,1556.0266401881138,1555.0283127760706
223.07650733623274,1481.2760458521877,1519.1181773863857,1511.1460141839202,1505.1687773524934,1504.1727285511417,1508.15719354826,1508.15719354826,1494.2147166564507,1512.1423775496426,1486.2515539874785
223.54524042315467,1488.242073706339,1483.2661134194834,1482.2710570134886,1471.328425297608,1469.339445305113,1492.2236551353014,1471.328425297608,1495.210315077366,1476.3016691297344,1482.2710570134886
224.01395226411952,1574.0041099675934,1550.037341718561,1538.0635471925805,1558.0234281187466,1556.0266401881138,1568.0100268490478,1573.0049856424428,1541.0563947287997,1570.0078777529986,1559.0218886138414
224.4826428553655,1544.0496432068899,1552.0335968940194,1541.0563947287997,1535.0711009158574,1554.0300297485396,1560.0203934464594,1547.0432923093013,1566.012352872508,1537.066020500263,1581.9986933956527
224.9513121931308,1548.0412643161915,1544.0496432068899,1541.0563947287997,1555.0283127760706,1539.0611184692852,1541.0563947287997,1540.0587343186128,1551.0354470905309,1548.0412643161915,1546.0453647809493
225.4199602736536,1506.1648711269936,1521.1116665036693,1481.2760458521877,1500.1889833131631,1510.1496957205889,1505.1687773524934,1498.1973808398145,1513.1387858059645,1527.0932083073596,1515.1317369432545
225.88858709317205,1562.017536077287,1548.0412643161915,1566.012352872508,1547.0432923093013,1576.0024910905065,1546.0453647809493,1565.0135822613609,1536.0685384041,1583.9977801634639,1552.0335968940194
226.35719264792434,1500.1889833131631,1526.0961728200555,1499.1931595545184,1530.084583005348,1529.0874134117807,1516.1282798006478,1529.0874134117807,1514.1352389410981,1513.1387858059645,1519.1181773863857
226.82577693414865,1491.2281920586809,1513.1387858059645,1510.1496957205889,1508.15719354826,1510.1496957205889,1513.1387858059645,1504.1727285511417,1509.153422171438,1493.2191633384937,1488.242073706339
227.29433994808312,1465.3620301954213,1443.4992648774057,1459.397271138863,1459.397271138863,1472.3229833618684,1467.3506469061733,1461.3853422170964,1467.3506469061733,1442.5060274854661,1461.3853422170964
227.762881685966,1553.0317911172722,1543.0518491846994,1542.0540996880827,1543.0518491846994,1554.0300297485396,1548.0412643161915,1546.0453647809493,1560.0203934464594,1544.0496432068899,1539.0611184692852
228.23140214403537,1500.1889833131631,1511.1460141839202,1514.1352389410981,1497.2016471808522,1516.1282798006478,1522.1084782450007,1503.1767247347352,1512.1423775496426,1506.1648711269936,1484.2612150583573
228.6999013185295,1595.995997200486,1564.0148559172815,1573.0049856424428,1606.9999171173822,1573.0049856424428,1589.9960971522526,1573.0049856424428,1577.0017478648092,1569.0089301909654,1586.9967406172534
229.1683792056865,1538.0635471925805,1550.037341718561,1530.084583005348,1548.0412643161915,1538.0635471925805,1552.0335968940194,1537.066020500263,1540.0587343186128,1545.0474817428924,1538.0635471925805
229.63683580174458,1506.1648711269936,1480.281079947398,1495.210315077366,1493.2191633384937,1508.15719354826,1494.2147166564507,1490.2327741204406,1510.1496957205889,1496.2059585894349,1511.1460141839202
230.1052711029419,1539.0611184692852,1549.0392807898636,1550.037341718561,1544.0496432068899,1544.0496432068899,1548.0412643161915,1542.0540996880827,1554.0300297485396,1542.0540996880827,1545.0474817428924
230.57368510551663,1461.3853422170964,1492.2236551353014,1493.2191633384937,1476.3016691297344,1477.2964538902866,1486.2515539874785,1473.3175867890363,1475.3069296847932,1506.1648711269936,1486.2515539874785
231.04207780570698,1577.0017478648092,1565.0135822613609,1546.0453647809493,1570.0078777529986,1567.0111677389832,1548.0412643161915,1586.9967406172534,1583.9977801634639,1571.0068695234122,1570.0078777529986
231.51044919975106,1557.0250119729221,1540.0587343186128,1560.0203934464594,1567.0111677389832,1560.0203934464594,1565.0135822613609,1551.0354470905309,1557.0250119729221,1546.0453647809493,1568.0100268490478
231.97879928388713,1585.9970431080083,1595.995997200486,1563.0161738520098,1588.9962676510931,1569.0089301909654,1565.0135822613609,1582.998214751605,1573.0049856424428,1577.0017478648092,1575.003278454192
